article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
67,America.travel.news..Can.I.fly.to.the.USA.right.now....Daily.pdf,America travel news  Can I fly to the USA right now    Daily,Unknown,TRUE,TRUE,TRUE,8,10,-2
68,American..Delta...United.Are.the.Trinity.of.U.S..Air.Travel..pdf,American  Delta   United Are the Trinity of U S  Air Travel ,Unknown,TRUE,TRUE,FALSE,15,0,15
69,American.Airlines..Delta.Air.Lines..United..and.Southwest.En.pdf,American Airlines  Delta Air Lines  United  and Southwest En,Unknown,TRUE,TRUE,FALSE,17,8,9
70,American.Airlines.Gets.Green.Light.To.Resume.Cuba.Flights....pdf,American Airlines Gets Green Light To Resume Cuba Flights   ,Unknown,TRUE,TRUE,FALSE,8,3,5
71,American.Airlines.Will.Relaunch.7.Popular.Long.Haul.Routes.I.pdf,American Airlines Will Relaunch 7 Popular Long Haul Routes I,Unknown,TRUE,TRUE,TRUE,16,8,8
72,American.Boycott.Of.Canada.Fails.As.Domestic.Travel.Offsets..pdf,American Boycott Of Canada Fails As Domestic Travel Offsets ,Unknown,FALSE,TRUE,FALSE,8,28,-20
73,American.More.Than.Thirty.Billion.USD.Tourism.Disaster.Affec.pdf,American More Than Thirty Billion USD Tourism Disaster Affec,Unknown,TRUE,TRUE,FALSE,21,41,-20
74,American.roads.less.traveled..25.underrated.destinations.in..pdf,American roads less traveled  25 underrated destinations in ,Unknown,TRUE,TRUE,FALSE,82,39,43
75,American.tourism.boom.in.Portugal.continues.in.2024...Portug.pdf,American tourism boom in Portugal continues in 2024   Portug,2024,TRUE,TRUE,FALSE,2,1,1
76,American.tourism.breaking.records...The.Portugal.News.pdf,American tourism breaking records   The Portugal News,Unknown,TRUE,TRUE,TRUE,32,36,-4
77,American.Tourism.Crisis.on.Edge.as.Tourists.from.Canada..Mex.pdf,American Tourism Crisis on Edge as Tourists from Canada  Mex,Unknown,TRUE,TRUE,FALSE,17,51,-34
78,American.tourism.faces.a..perfect.storm....qz.com.pdf,American tourism faces a  perfect storm    qz com,Unknown,TRUE,TRUE,FALSE,2,1,1
79,American.tourist.dies..U.S..Marine.missing.in.separate.incid.pdf,American tourist dies  U S  Marine missing in separate incid,Unknown,FALSE,TRUE,FALSE,1,10,-9
80,American.tourist.facing.possible.12.year.prison.sentence.aft.pdf,American tourist facing possible 12 year prison sentence aft,Unknown,TRUE,TRUE,FALSE,5,19,-14
81,American.tourists.risk.death.to.vacation.in.Mexico...New.Yor.pdf,American tourists risk death to vacation in Mexico   New Yor,Unknown,TRUE,TRUE,FALSE,14,49,-35
82,American.Travelers.Are.Flocking.to.Barbados...Caribbean.Jour.pdf,American Travelers Are Flocking to Barbados   Caribbean Jour,Unknown,TRUE,TRUE,FALSE,17,0,17
83,American.wonders.what.s.next.after.finding.out.midair.that.t.pdf,American wonders what s next after finding out midair that t,Unknown,TRUE,TRUE,TRUE,8,17,-9
84,Americans..Views.of.Space..U.S..Role..NASA.Priorities.and.Im.pdf,Americans  Views of Space  U S  Role  NASA Priorities and Im,Unknown,TRUE,TRUE,FALSE,34,20,14
85,Americans.And.Canadians.Are.Mutually.Frustrated.With.The.Rec.pdf,Americans And Canadians Are Mutually Frustrated With The Rec,Unknown,TRUE,TRUE,FALSE,10,48,-38
86,Americans.are.Flocking.to.Swiss.Alps.for.the.Winter...Switze.pdf,Americans are Flocking to Swiss Alps for the Winter   Switze,Unknown,TRUE,TRUE,TRUE,2,1,1
87,Americans.Are.Losing.Their.Minds.Over.Canada.s.Latest.Touris.pdf,Americans Are Losing Their Minds Over Canada s Latest Touris,Unknown,TRUE,TRUE,FALSE,16,9,7
88,Americans.Are.Too.Self.Conscious.To.Visit.Europe.While.Canad.pdf,Americans Are Too Self Conscious To Visit Europe While Canad,Unknown,TRUE,TRUE,FALSE,11,11,0
89,Americans.Aren.t.The.Top.Travelers...Here.s.Who.Is...TheTrav.pdf,Americans Aren t The Top Travelers   Here s Who Is   TheTrav,Unknown,TRUE,TRUE,FALSE,12,5,7
90,Americans.can.easily.travel.almost.anywhere...except.here....pdf,Americans can easily travel almost anywhere   except here   ,Unknown,TRUE,TRUE,FALSE,27,34,-7
91,Americans.Can.Now.Fly.Nonstop.To.Norway.With.United.Airlines.pdf,Americans Can Now Fly Nonstop To Norway With United Airlines,Unknown,TRUE,TRUE,TRUE,20,8,12
92,Americans.Can.Now.Travel.To.Italy.on.Covid.Tested.Flights....pdf,Americans Can Now Travel To Italy on Covid Tested Flights   ,Unknown,TRUE,TRUE,TRUE,33,9,24
93,Americans.can.skip.a.visa.to.visit.China.for.up.to.10.days...pdf,Americans can skip a visa to visit China for up to 10 days  ,Unknown,TRUE,TRUE,FALSE,24,5,19
94,Americans.Can.Travel.To.These.Destinations.Without.A.Passpor.pdf,Americans Can Travel To These Destinations Without A Passpor,Unknown,TRUE,TRUE,TRUE,44,15,29
95,Americans.Rejoice.As.Canadian.City.Skews.The.Data.With.A.Sur.pdf,Americans Rejoice As Canadian City Skews The Data With A Sur,Unknown,TRUE,TRUE,FALSE,13,11,2
96,Americans.Rejoice.As.Canadian.Tourism.Finally.Takes.An.Unexp.pdf,Americans Rejoice As Canadian Tourism Finally Takes An Unexp,Unknown,FALSE,TRUE,FALSE,20,7,13
97,Americans.Rejoice.As.Canadians.Are.Still.Visiting.The.U.S..S.pdf,Americans Rejoice As Canadians Are Still Visiting The U S  S,Unknown,TRUE,TRUE,FALSE,20,13,7
98,Americans.Rejoice.As.Florida.Replaces.Canadian.Tourism.With..pdf,Americans Rejoice As Florida Replaces Canadian Tourism With ,Unknown,TRUE,TRUE,TRUE,20,10,10
99,Americans.Still.Flocking.To.Mexico.Despite.U.S..Travel.Advis.pdf,Americans Still Flocking To Mexico Despite U S  Travel Advis,Unknown,TRUE,TRUE,FALSE,24,39,-15
100,Americans.want.to.see.the.world..but.only.51..took.this.impo.pdf,Americans want to see the world  but only 51  took this impo,Unknown,TRUE,TRUE,TRUE,4,9,-5
101,Americans.who.have.traveled.internationally.stand.out.in.the.pdf,Americans who have traveled internationally stand out in the,Unknown,FALSE,TRUE,FALSE,10,6,4
102,Americans.Will.Need.A.Travel.Permit.To.Enter.South.Korea.Aga.pdf,Americans Will Need A Travel Permit To Enter South Korea Aga,Unknown,TRUE,TRUE,FALSE,23,12,11
103,Amex.Trendex..Business.Travel.Edition.2024...American.Expres.pdf,Amex Trendex  Business Travel Edition 2024   American Expres,2024,TRUE,TRUE,TRUE,42,5,37
104,Amid.crisis..Venezuelans.say.U.S..is.revoking.tourism.visas..pdf,Amid crisis  Venezuelans say U S  is revoking tourism visas ,Unknown,TRUE,TRUE,FALSE,5,37,-32
105,Amid.proposals.for.travel.vaccine.mandates..is.there.a.right.pdf,Amid proposals for travel vaccine mandates  is there a right,Unknown,TRUE,TRUE,TRUE,23,13,10
106,Amid.upheaval.over.judicial.overhaul..American.tourists.visi.pdf,Amid upheaval over judicial overhaul  American tourists visi,Unknown,TRUE,TRUE,TRUE,14,10,4
107,Amitabh.Bachchan.s.life.size.statue.in.the.US.listed.as.tour.pdf,Amitabh Bachchan s life size statue in the US listed as tour,Unknown,TRUE,TRUE,FALSE,2,8,-6
108,An.analysis.of.Canadian.travel.restrictions.due.to.the.COVID.pdf,An analysis of Canadian travel restrictions due to the COVID,Unknown,TRUE,TRUE,TRUE,17,20,-3
109,An.expired.green.card.could.ruin.your.vacation..Here.s.what..pdf,An expired green card could ruin your vacation  Here s what ,Unknown,TRUE,TRUE,TRUE,42,78,-36
110,Ancient.computers..too.few.pilots.and.air.traffic.controller.pdf,Ancient computers  too few pilots and air traffic controller,Unknown,TRUE,TRUE,TRUE,24,53,-29
111,Andhra.s.new.tourism.pitch..Selling.the.story.of.Araku.coffe.pdf,Andhra s new tourism pitch  Selling the story of Araku coffe,Unknown,TRUE,TRUE,FALSE,23,4,19
112,Andorra.is.Surging.Travel.Industry.with.Visa.Free.Entry.to.1.pdf,Andorra is Surging Travel Industry with Visa Free Entry to 1,Unknown,TRUE,TRUE,FALSE,84,1,83
113,Anger.and.fear..More.tourists.are.turning.away.from.Trump.s..pdf,Anger and fear  More tourists are turning away from Trump s ,Unknown,TRUE,TRUE,FALSE,8,2,6
114,Anguilla.Is.Surging.The.Travel.Industry.With.New.Visa.Free.E.pdf,Anguilla Is Surging The Travel Industry With New Visa Free E,Unknown,TRUE,TRUE,FALSE,156,7,149
115,Answering.the.call.to.demand.for.more.flights.to.Barbados....pdf,Answering the call to demand for more flights to Barbados   ,Unknown,TRUE,TRUE,FALSE,1,1,0
116,Antigua.and.Barbuda.country.profile...BBC.pdf,Antigua and Barbuda country profile   BBC,Unknown,TRUE,TRUE,FALSE,17,31,-14
117,Antiquated.U.S..Immigration.System.Ambles.into.the.Digital.W.pdf,Antiquated U S  Immigration System Ambles into the Digital W,Unknown,TRUE,TRUE,FALSE,1,2,-1
118,AP..Telangana.last.on.foreign.tourists..list.among.south.Ind.pdf,AP  Telangana last on foreign tourists  list among south Ind,Unknown,FALSE,TRUE,FALSE,1,0,1
119,April.in.the.United.States..Weather..What.to.Pack..and.What..pdf,April in the United States  Weather  What to Pack  and What ,Unknown,TRUE,TRUE,FALSE,11,6,5
120,Archived..Fugitive.Chinese.national.sentenced.to.more.than.3.pdf,Archived  Fugitive Chinese national sentenced to more than 3,Unknown,FALSE,TRUE,FALSE,5,9,-4
121,Are.international.thieves.exploiting.tourist.visas.to.target.pdf,Are international thieves exploiting tourist visas to target,Unknown,TRUE,TRUE,FALSE,10,18,-8
122,Are.Latin.American.travelers.still.coming.to.the.US.for.vaca.pdf,Are Latin American travelers still coming to the US for vaca,Unknown,TRUE,TRUE,TRUE,9,16,-7
123,Are.more.or.fewer.tourists.coming.to.the.U.S...Depends.which.pdf,Are more or fewer tourists coming to the U S   Depends which,Unknown,TRUE,TRUE,FALSE,20,20,0
124,Are.tariffs..threats.to.take.over.Canada.suppressing.Palm.Be.pdf,Are tariffs  threats to take over Canada suppressing Palm Be,Unknown,TRUE,TRUE,TRUE,8,13,-5
125,Are.U.S..Tourists.Responsible.for.Mexico.s.Recent.Record.Bre.pdf,Are U S  Tourists Responsible for Mexico s Recent Record Bre,Unknown,TRUE,TRUE,TRUE,11,27,-16
126,Are.worries.over..political.dangers..causing.Western.tourist.pdf,Are worries over  political dangers  causing Western tourist,Unknown,TRUE,TRUE,FALSE,2,5,-3
127,Are.you.having.challenges.entering.the.United.States.via.EST.pdf,Are you having challenges entering the United States via EST,Unknown,TRUE,TRUE,FALSE,14,33,-19
128,Arizona.Joins.Utah..Florida..Nevada..and.Michigan.as.US.Stat.pdf,Arizona Joins Utah  Florida  Nevada  and Michigan as US Stat,Unknown,TRUE,TRUE,FALSE,20,9,11
129,Aruba.Is.Officially.Reopen.For.Tourism...Travel.Off.Path.pdf,Aruba Is Officially Reopen For Tourism   Travel Off Path,Unknown,TRUE,TRUE,TRUE,18,3,15
130,Aruba.Is.Reopening.for.Tourism.in.July...Caribbean.Journal.pdf,Aruba Is Reopening for Tourism in July   Caribbean Journal,Unknown,TRUE,TRUE,TRUE,10,3,7
131,As.Asian.nations.open.up..where.is.travel.allowed...and.how..pdf,As Asian nations open up  where is travel allowed   and how ,Unknown,FALSE,TRUE,FALSE,4,1,3
132,As.Canadian.travel.to.the.U.S..falls..North.Country.business.pdf,As Canadian travel to the U S  falls  North Country business,Unknown,FALSE,TRUE,TRUE,16,11,5
133,As.Canadians.cancel.trips.due.to.Trump..the.U.S..tourism.ind.pdf,As Canadians cancel trips due to Trump  the U S  tourism ind,Unknown,TRUE,TRUE,TRUE,11,24,-13
134,As.Canadians.Protest.Traveling.to.the.U.S...Travel.Agencies..pdf,As Canadians Protest Traveling to the U S   Travel Agencies ,Unknown,FALSE,TRUE,TRUE,25,20,5
135,As.Costa.Rica.welcomes.record.breaking.number.of.tourists..t.pdf,As Costa Rica welcomes record breaking number of tourists  t,Unknown,TRUE,TRUE,TRUE,44,80,-36
136,As.Foreign.Tourists.Stay.Away..US.Retailers.Dust.Off.Their.C.pdf,As Foreign Tourists Stay Away  US Retailers Dust Off Their C,Unknown,FALSE,TRUE,TRUE,16,13,3
137,As.global.attitudes.toward.the.US.sour..Boston.braces.for.dr.pdf,As global attitudes toward the US sour  Boston braces for dr,Unknown,FALSE,TRUE,FALSE,12,8,4
138,As.hard.hit.San.Juan.County.eases.COVID.19.restrictions..Gra.pdf,As hard hit San Juan County eases COVID 19 restrictions  Gra,Unknown,FALSE,TRUE,TRUE,8,5,3
139,As.international.tourists.steer.clear.of.the.U.S...Trump.exp.pdf,As international tourists steer clear of the U S   Trump exp,Unknown,FALSE,TRUE,FALSE,13,15,-2
140,As.risk.of.being.jailed.in.China.grows..some.Westerners.cut..pdf,As risk of being jailed in China grows  some Westerners cut ,Unknown,TRUE,TRUE,TRUE,36,78,-42
141,As.Tensions.Increase..Tourists.Who.Have.Visited.North.Korea..pdf,As Tensions Increase  Tourists Who Have Visited North Korea ,Unknown,FALSE,TRUE,FALSE,14,13,1
142,As.Tensions.with.India.Grow..Maldives.Looks.to.China...Unite.pdf,As Tensions with India Grow  Maldives Looks to China   Unite,Unknown,TRUE,TRUE,FALSE,50,28,22
143,As.the.United.States.Lifts.Travel.Restrictions..It.....migra.pdf,As the United States Lifts Travel Restrictions  It     migra,Unknown,TRUE,TRUE,FALSE,1,1,0
144,As.Tourism.Influx.Increases.in.Aruba..U.S..Flights.Soar.to.t.pdf,As Tourism Influx Increases in Aruba  U S  Flights Soar to t,Unknown,TRUE,TRUE,TRUE,13,6,7
145,As.US.states.expand.access.to.medical.aid.in.dying..American.pdf,As US states expand access to medical aid in dying  American,Unknown,TRUE,TRUE,FALSE,38,67,-29
146,Asians.are.avoiding.trips.to.the.U.S..this.year...for.a.vari.pdf,Asians are avoiding trips to the U S  this year   for a vari,Unknown,TRUE,TRUE,FALSE,14,11,3
147,Aspen..Snowmass.tourism.experts.talk..Trump.Slump....AspenTi.pdf,Aspen  Snowmass tourism experts talk  Trump Slump    AspenTi,Unknown,TRUE,TRUE,FALSE,15,19,-4
148,Assisted.Suicide..Who.Decides....When..Where.and.How....Medi.pdf,Assisted Suicide  Who Decides    When  Where and How    Medi,Unknown,TRUE,TRUE,TRUE,26,53,-27
149,Astro.tourism...chasing.eclipses..meteor.showers.and.elusive.pdf,Astro tourism   chasing eclipses  meteor showers and elusive,Unknown,TRUE,TRUE,FALSE,11,28,-17
150,Astroworld.investigation..LA.vaccine.mandate..US.travel.ban..pdf,Astroworld investigation  LA vaccine mandate  US travel ban ,Unknown,TRUE,TRUE,TRUE,6,13,-7
151,At.Mexico.s.Tourist.Resorts..Exploitation.Is.the.Bottom.Line.pdf,At Mexico s Tourist Resorts  Exploitation Is the Bottom Line,Unknown,TRUE,TRUE,TRUE,39,38,1
152,At.the.Top.of.the.Golden.Gate.Bridge..Governor.Newsom.Announ.pdf,At the Top of the Golden Gate Bridge  Governor Newsom Announ,Unknown,FALSE,TRUE,TRUE,12,0,12
153,Atlantic.air.traffic.passengers.traveling.to.from.the.United.pdf,Atlantic air traffic passengers traveling to from the United,Unknown,TRUE,TRUE,TRUE,14,1,13
154,August.2025.Travel.Demand.Rises.Across.United.States..Boosti.pdf,August 2025 Travel Demand Rises Across United States  Boosti,2025,TRUE,TRUE,TRUE,17,16,1
155,Aussies.ditch.United.States.for.new.favourite.holiday.destin.pdf,Aussies ditch United States for new favourite holiday destin,Unknown,TRUE,TRUE,TRUE,11,22,-11
156,Australia..Asia..and.the.US.Face.Shifting.Tourism.Trends..Dr.pdf,Australia  Asia  and the US Face Shifting Tourism Trends  Dr,Unknown,TRUE,TRUE,FALSE,30,2,28
157,Australia.Joins.with.Canada..Mexico..Germany..UK..Spain..Sou.pdf,Australia Joins with Canada  Mexico  Germany  UK  Spain  Sou,Unknown,TRUE,TRUE,TRUE,20,37,-17
158,Australia.New.Zealand.travel.bubble.could.be.in.place.by.Sep.pdf,Australia New Zealand travel bubble could be in place by Sep,Unknown,FALSE,TRUE,TRUE,32,16,16
159,Australia.s.travel.warnings.unfair.to.developing.nations..ex.pdf,Australia s travel warnings unfair to developing nations  ex,Unknown,TRUE,TRUE,FALSE,20,57,-37
